"Site","IdGenotype","TreeId","Plot","BlockNumber","LineNumber","TreeNumber","PhytomerNumber","HarvestDate","HarvestMonth","HarvestMAP","peduncleFreshWeight","peduncleWC","peduncleDryWeight","NumberOfSpikelets","SpikeletsFreshWeight","SpikeletsWC","SpikeletsDryWeight","NumberOfUnfertilFruits","UnfertilFruitsWC","UnfertilFruitsFreshWeight","UnfertilFruitsDryWeight","NumberOfFertilFruits","FertilFruitsFreshWeight","MesocarpsSampleWC","ThirtyNutsDryWeight","ThirtyNutsWC","ThirtyKernelsDryWeight","DryMesocarpOilContent","BunchMass"
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,62,2018-02-22,2018-02-01,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,63,2018-02-08,2018-02-01,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,64,2018-02-15,2018-02-01,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,66,2018-02-22,2018-02-01,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,67,2018-02-22,2018-02-01,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,69,2018-03-15,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,70,2018-03-29,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,83,2018-07-26,2018-07-01,73,0.4,NA,NA,NA,1.2,NA,NA,NA,NA,0.037,NA,0,2.8,0.2715,40.16,0.242978322337418,20.03,76.75,4.7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,84,2018-08-16,2018-08-01,74,0.6,NA,NA,NA,1.1,NA,NA,NA,NA,0.308,NA,0,1.9,0.31425,33.12,0.273524895810485,13.99,73.12,3.9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,90,2019-01-10,2019-01-01,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,91,2019-01-10,2019-01-01,79,0.7,NA,NA,NA,1.9,NA,NA,NA,NA,0.305,NA,0,5.1,0.2645,29.4,0.223454833597464,15.09,78.46,8.1
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,92,2019-01-17,2019-01-01,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,93,2019-01-17,2019-01-01,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,94,2019-01-31,2019-01-01,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,95,2019-01-31,2019-01-01,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,96,2019-01-31,2019-01-01,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,97,2019-02-07,2019-02-01,80,1.1,NA,NA,NA,2.3,NA,NA,NA,NA,0.305,NA,0,6.5,0.29875,27.97,0.234537493158183,14.61,78.56,10.4
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,98,2019-02-07,2019-02-01,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,99,2019-02-21,2019-02-01,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,100,2019-03-07,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,101,2019-03-07,2019-03-01,81,0.9,NA,NA,NA,2.5,NA,NA,NA,NA,0.301,NA,NA,5.3,0.2215,26.37,0.213540113331345,14.36,80.63,9.1
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,102,2019-03-21,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,103,2019-03-21,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,104,2019-04-04,2019-04-01,82,1,NA,NA,NA,2.2,NA,NA,NA,NA,0.087,NA,0,5.6,0.19425,25.23,0.211069418386492,12.58,81.79,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,111,2019-07-04,2019-07-01,85,0.4,NA,NA,NA,1.4,NA,NA,NA,NA,0.035,NA,0,2.1,0.2495,28.53,0.246434231378764,14.53,80.48,3.9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,119,2020-02-10,2020-02-01,92,0.7,NA,NA,NA,1.9,NA,NA,NA,NA,0.199,NA,NA,4,0.24675,27.38,0.212086330935252,14.62,76.6,7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,120,2020-01-30,2020-01-01,91,0.8,NA,NA,NA,2.3,NA,NA,NA,NA,0.177,NA,NA,4.6,0.234,28.65,0.230665950590763,14.89,78.12,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,121,2020-02-10,2020-02-01,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,122,2020-02-10,2020-02-01,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,123,2020-02-10,2020-02-01,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,124,2020-02-10,2020-02-01,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,125,2020-02-27,2020-02-01,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,126,2020-03-05,2020-03-01,93,0.5,NA,NA,NA,2.8,NA,NA,NA,NA,0.108,NA,NA,6.5,0.227,26.33,0.214733074858336,13.7,79.73,10.2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,127,2020-03-05,2020-03-01,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,128,2020-03-12,2020-03-01,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,129,2020-04-02,2020-04-01,94,0.9,NA,NA,NA,2.2,NA,NA,NA,NA,0.228,NA,NA,6,0.218,23.6,0.20511956887841,12.77,78.99,9.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,137,2020-07-09,2020-07-01,97,0.5,NA,NA,NA,1.5,NA,NA,NA,NA,0.023,NA,NA,3.6,0.2495,19.26,0.249122807017544,10.49,80.32,5.7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,138,2020-08-06,2020-08-01,98,0.3,NA,NA,NA,1.6,NA,NA,NA,NA,0.043,NA,NA,2.2,0.22525,23.28,0.304451747833881,11.38,77.98,4.3
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,144,2021-02-04,2021-02-01,104,0.8,NA,NA,NA,2.3,NA,NA,NA,NA,0.134,NA,NA,4.7,0.2075,32.48,0.215458937198068,17.07,79.68,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,145,2021-02-18,2021-02-01,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,146,2021-02-18,2021-02-01,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,147,2021-02-25,2021-02-01,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,148,2021-03-11,2021-03-01,105,1,NA,NA,NA,2.8,NA,NA,NA,NA,0.223,NA,NA,5.5,0.19425,29.98,0.203083466241361,15.01,79.29,9.7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,149,2021-03-25,2021-03-01,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,150,2021-04-01,2021-04-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,151,2021-04-15,2021-04-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,165,2022-02-09,2022-02-01,116,0.7,NA,NA,NA,2.3,NA,NA,NA,NA,0.103,NA,NA,3.7,0.2555,32.56,0.210857973824527,16.31,76.83,6.9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,166,2022-02-16,2022-02-01,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,167,2022-03-17,2022-03-01,117,0.8,NA,NA,NA,2.6,NA,NA,NA,NA,0.08,NA,NA,5.4,0.24725,31.35,0.205927051671732,15.75,77.29,9.1
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,168,2022-04-07,2022-04-01,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,169,2022-04-07,2022-04-01,118,0.9,NA,NA,NA,2.7,NA,NA,NA,NA,0.06,NA,NA,5.5,0.255,34.94,0.208248357126671,17.24,77.68,9.2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,170,2022-05-17,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,171,2022-05-17,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,172,2022-05-17,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,173,2022-05-17,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,174,2022-05-17,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,175,2022-05-17,2022-05-01,119,1,NA,NA,NA,2.3,NA,NA,NA,NA,0.022,NA,NA,4.6,0.2375,22.21,0.218782975729863,12.03,82.15,8.1
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,188,2023-03-30,2023-03-01,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,189,2023-03-30,2023-03-01,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,190,2023-03-30,2023-03-01,129,1.2,NA,NA,NA,3.1,NA,NA,NA,NA,0.042,NA,NA,7.2,0.2615,28.73,0.2111477210324,14.73,79.27,11.6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,191,2023-04-06,2023-04-01,130,1.2,NA,NA,NA,2.7,NA,NA,NA,NA,0.007,NA,NA,6.7,0.2175,27.58,0.19732246798603,13.46,81.59,10.7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,192,2023-05-04,2023-05-01,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,193,2023-05-04,2023-05-01,131,1,NA,NA,NA,3.1,NA,NA,NA,NA,0.02,NA,NA,6.7,0.22575,19.79,0.213434022257552,10.01,82.37,10.9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,194,2023-05-18,2023-05-01,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,195,2023-05-18,2023-05-01,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,197,2023-06-15,2023-06-01,132,0.8,NA,NA,NA,2,NA,NA,NA,NA,0.007,NA,NA,4.5,0.2635,22.3,0.228907330567082,14.02,76.47,7.6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,214,2024-05-02,2024-05-01,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,1,2016-01-27,2016-01-01,43,0.1,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,1,0.3185,37.72,0.20337909186906,15.77,69.09,2
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,2,2016-02-03,2016-02-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,3,2016-02-03,2016-02-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,4,2016-02-03,2016-02-01,44,0.1,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,1.7,0.562,39.75,0.22994963192561,17.01,52.53,2.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,8,2016-04-20,2016-04-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,9,2016-04-20,2016-04-01,46,0.2,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,1.5,0.3085,27.4,0.263440860215054,11.83,76.11,2.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,10,2016-04-20,2016-04-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,11,2016-05-04,2016-05-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,23,2017-03-01,2017-03-01,57,0.2,NA,NA,NA,0.7,NA,NA,NA,NA,0,NA,0,1.8,0.37775,34.2,0.20205319645357,14.93,68.44,3.8
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,38,2017-08-30,2017-08-01,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,42,2018-01-03,2018-01-01,67,0.4,NA,NA,NA,0.9,NA,NA,NA,NA,0.019,NA,0,3.9,0.2535,33.07,0.193611314313582,13.16,76.19,5.4
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,50,2018-03-21,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,51,2018-03-28,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,52,2018-03-21,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,62,2018-09-19,2018-09-01,75,0.6,0.753260123541524,0.148043925875086,80,1.3,0.594696022016512,0.526895171378534,132,0.794260027662517,0.126,0.0259232365145228,576,4.5,0.2855,41.51,0.235402468226193,18.22,74.86,6.6
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,65,2019-01-23,2019-01-01,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,66,2019-01-09,2019-01-01,79,0.6,0.702803107058426,0.178318135764944,85,1.8,0.589769561914409,0.738414788554064,60,0.830141129032258,0.073,0.0123996975806452,672,5.2,0.3085,33.89,0.199385778407749,13.46,73.07,7.7
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,67,2019-01-16,2019-01-01,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,68,2019-02-06,2019-02-01,80,0.4,0.717502558853634,0.112998976458547,85,1.5,0.591045522761381,0.613431715857929,98,0.838821490467938,0.115,0.0185355285961872,823,4.7,0.35275,27.94,0.208049886621315,11.89,73.1,6.8
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,70,2019-02-20,2019-02-01,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,71,2019-03-06,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,73,2019-02-27,2019-02-01,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,76,2019-03-13,2019-03-01,81,0.5,0.769230769230769,0.115384615384615,105,1.8,0.619617834394904,0.684687898089172,342,0.819672131147541,0.222,0.0400327868852459,900,4,0.32175,25.67,0.199812967581047,9.57,75.35,6.6
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,77,2019-04-02,2019-04-01,82,0.8,0.749075008409014,0.200739993272788,103,1.6,0.612706480304955,0.619669631512071,86,0.811773818745159,0.096,0.0180697134004648,820,5.3,0.25475,30.97,0.201392470345539,12.96,78.9,7.8
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,78,2019-04-02,2019-04-01,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,79,2019-04-10,2019-04-01,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,80,2019-04-24,2019-04-01,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,81,2019-05-08,2019-05-01,83,0.7,0.744535519125683,0.178825136612022,91,1.2,0.607550244432374,0.470939706681152,63,0.806001034661148,0.033,0.0064019658561821,497,2.2,0.262,26.23,0.206113801452784,11.29,79.72,4.2
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,92,2020-04-01,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,93,2020-03-11,2020-03-01,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,94,2020-02-12,2020-02-01,92,0.7,0.704774714189644,0.206657700067249,80,2.5,0.603930461073318,0.990173847316704,185,0.813757775338456,0.06,0.0111745334796926,850,5.5,0.26325,33.79,0.175048828125,13.92,72.05,8.9
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,95,2020-03-11,2020-03-01,93,0.5,0.71937029431896,0.14031485284052,83,2,0.5573264781491,0.885347043701799,140,0.829668526419429,0.07,0.01192320315064,575,3.8,0.382,36.27,0.211521739130435,14.36,69.48,6.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,96,2020-04-01,2020-04-01,94,0.6,0.776725304465494,0.133964817320704,113,1.8,0.610585527997955,0.700946049603682,90,0.81164695177434,0.057,0.0107361237488626,750,3.8,0.2425,36.25,0.177258284157966,15.29,72.21,6.4
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,97,2020-04-08,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,98,2020-04-08,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,99,2020-04-08,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,100,2020-04-22,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,101,2020-04-22,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,102,2020-04-15,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,103,2020-04-29,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,104,2020-05-13,2020-05-01,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,120,2021-04-02,2021-04-01,106,0.8,0.739763113367174,0.208189509306261,95,2.1,0.614016736401674,0.810564853556485,44,0.739971346704871,0.019,0.00494054441260745,986,4.5,0.29225,33.88,0.21355617455896,12.34,74.73,7.6
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,121,2021-04-08,2021-04-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5
"TOWE","GE06","TOWE_POGP37_3_GE06_34_3","POGP37",3,34,3,122,2021-04-22,2021-04-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
