harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.0028142046167130633,283.9203001710773,0.012430951335619,0.9959117879776302,6.222688921758377,98240.22478691614,1.0071826707715565e-5,226626.75276369398,1.74921142304941,4,0.9944613823381334,0.0,0.998925425130486,26,0.3387109853318811,2,775.4293365256765,16.69997480332434,4,9.780821917808218,30,174613.62557003926,214.64325775912562,0.0028494876352279917,58.91081651780258,6.285681683103732,188207.01021916233,371,513.8916353726838,0.0,0.023147258874019208,0.36697447177860637,17049.06667888087,0.7555555555555562,presco,24.997927702300082,276,21760.954348506148,386121.42041374755,22.914649717486363,0.029831373783486954,31.10778559573522,17.17973625814129,1.6717444177538583,189000.75577949674,0.0,80.96625162241565,0.36162270830608434,0.0,501137.54522423225,0.0273972602739726,12.10611403342635,3,0.07135575491924,37700.43615604135,43.53488372093023,0.0036529680365296802,0.9990464971088998,103,0.023744292237442923,18702.594667252237,0.5205301873273757,30.741339367092483
0.0028142046167130633,283.9203001710773,0.012430951335619,0.9959117879776302,6.222688921758377,98240.22478691614,1.0071826707715565e-5,226626.75276369398,1.74921142304941,4,0.9944613823381334,0.0,0.998925425130486,26,0.3387109853318811,2,775.4293365256765,16.69997480332434,4,9.780821917808218,30,174613.62557003926,214.64325775912562,0.0028494876352279917,58.91081651780258,6.285681683103732,188207.01021916233,372,513.8916353726838,0.0,0.023147258874019208,0.36697447177860637,17049.06667888087,0.7555555555555562,presco,24.997927702300082,276,21760.954348506148,386121.42041374755,22.914649717486363,0.029831373783486954,31.10778559573522,17.17973625814129,1.6717444177538583,189000.75577949674,0.0,80.96625162241565,0.36162270830608434,0.0,501137.54522423225,0.0273972602739726,12.10611403342635,3,0.07135575491924,37700.43615604135,43.53488372093023,0.0036529680365296802,0.9990464971088998,103,0.023744292237442923,18702.594667252237,0.5205301873273757,30.741339367092483
0.0028074415263467604,283.8521794433598,0.01242713191233042,0.995914286912408,6.221877172549729,98220.7119166354,1.0071826707715565e-5,226572.1764302364,1.749112538464966,4,0.9944631443858586,0.0,0.9989254251304862,26,0.338601340935389,2,775.2373027268843,16.69215081170178,4,9.767123287671232,30,174579.42752711874,214.60105322890502,0.0028493669644929997,58.89354006467678,6.284872203711624,188168.5248370341,373,513.8916353726839,0.0,0.02313976585684647,0.3670277524978475,17048.182927806007,0.7555555555555562,presco,24.996526354596515,276,21756.130086305424,386045.7986123861,22.908399494101165,0.029818518531113457,31.09911061331743,17.175982868718698,1.6717331789071876,188956.53573414596,0.0,80.94039276495485,0.36135465114406234,0.0,501016.86110621545,0.0273972602739726,12.103246137497983,3,0.07133419987643719,37698.48192584192,43.51162790697674,0.0036529680365296802,0.999047093602044,102,0.023744292237442923,18698.443619156435,0.5205307048114355,30.733199237580827
0.0028074415263467604,283.8521794433598,0.01242713191233042,0.995914286912408,6.221877172549729,98220.7119166354,1.0071826707715565e-5,226572.1764302364,1.749112538464966,4,0.9944631443858586,0.0,0.9989254251304862,26,0.338601340935389,2,775.2373027268843,16.69215081170178,4,9.767123287671232,30,174579.42752711874,214.60105322890502,0.0028493669644929997,58.89354006467678,6.284872203711624,188168.5248370341,374,513.8916353726839,0.0,0.02313976585684647,0.3670277524978475,17048.182927806007,0.7555555555555562,presco,24.996526354596515,276,21756.130086305424,386045.7986123861,22.908399494101165,0.029818518531113457,31.09911061331743,17.175982868718698,1.6717331789071876,188956.53573414596,0.0,80.94039276495485,0.36135465114406234,0.0,501016.86110621545,0.0273972602739726,12.103246137497983,3,0.07133419987643719,37698.48192584192,43.51162790697674,0.0036529680365296802,0.999047093602044,102,0.023744292237442923,18698.443619156435,0.5205307048114355,30.733199237580827
0.002779458745386943,283.2988122274164,0.012361070756949321,0.995938819134649,6.214218961320194,98042.61819920549,1.0071826707715565e-5,226131.0460657323,1.7479607997115045,4,0.9944958844614488,0.0,0.9989254251304862,26,0.33758754669597024,2,773.6213605021504,16.641050567351286,4,9.698630136986301,30,174266.90100121973,214.21696828499483,0.00284764378705714,58.70780309815684,6.2772498100244984,187798.3373837287,375,513.8916353726839,0.0,0.023070483906390025,0.3669047161064355,17037.844676462657,0.7555555555555562,presco,24.980095893195696,276,21712.366339528948,385354.71173011593,22.85784215067327,0.029730951689184788,31.023089583183108,17.14178145543226,1.671717014030171,188537.2626564497,0.0,80.69700062449662,0.36022853784103004,0.0,500041.3938001911,0.0273972602739726,12.083253443316517,3,0.07109761062061594,37675.62105069399,43.348837209302324,0.0036529680365296802,0.9990528547186849,102,0.023744292237442923,18662.534788093162,0.5206907904068047,30.662189436604795
0.0014273929127836087,297.1505817063061,0.013994235620849895,0.9959070653901627,4.889423722930442,94756.28677878546,1.0071826707715565e-5,238772.0306785156,1.4169336196678095,4,0.9943053399420543,0.0,0.998925425130486,30,0.39469439963269703,3,844.0462971750715,11.714626917179098,4,6.8765432098765435,32,157017.6144800788,193.51066107721138,0.0009075594860983662,57.30206163394583,4.938526248807476,175969.68078146764,376,513.8916353726838,0.0,0.026973124108956078,0.11614686241386984,13824.737857706323,0.7560035082508194,presco,20.117465203228452,296,21234.349182423975,347211.5313744963,24.24194270408414,0.03566604566516637,30.094644083824257,15.342940702043661,1.7169997843134484,200855.0776204497,0.0,79.05769271136923,0.6156202608418625,0.0,527994.2807423297,0.029223744292237442,14.561861110394949,1,0.08279739739673563,30570.50903696022,37.03846153846154,0.0009132420091324201,0.9987942063054646,110,0.0273972602739726,19618.483975138268,0.2692967271630777,28.670626586387296
0.0003495816682727207,140.88941444795836,0.001897223561872274,0.9993846470520331,3.245889464143463,49247.928764226264,1.0071826707715565e-5,113556.70516905657,1.2631532097591094,4,0.9991735291676033,0.0,0.998925425130486,30,0.14098325536896947,3,350.4997559538526,6.096293341700413,4,3.691358024691358,32,80024.1237611446,98.43151795787279,0.0009828340792735694,18.168975176649532,3.330434829968392,86070.076223343,377,513.8916353726838,0.0,0.009634691670038168,0.3050254487710544,12477.937552621614,0.7573838382219047,presco,17.923621989236253,296,9901.430723903646,176956.57044601464,10.74384824598688,0.015427343702015687,14.392321558830025,7.449059871049925,1.6956289436744534,98407.44085928716,0.0,24.877523069925502,0.46171991894770176,0.0,251106.84320447798,0.029223744292237442,6.845976600848711,1,0.025507798381889473,27592.342555877753,13.634615384615385,0.0009132420091324201,0.9998167008537997,46,0.0273972602739726,10861.281132463639,0.24572120917187007,12.92898731576798
0.0,10.463623207911361,0.0,1.0,0.7177777777777783,12916.957849168637,0.0,4423.386126436717,0.8097899543379005,4,1.0,0.0,0.9989254251304862,0,5.9437816235200794e-5,3,0.09162040320034634,NaN,4,0.0,0,4478.637365335773,10.457738712289718,0.0,NaN,0.8877777777777789,11712.368895819727,378,513.8916353726839,0.0,4.061936514856448e-6,NaN,4308.86380539342,0.7555555555555562,presco,11.270678986825477,297,1209.461437374526,18796.56682002655,0.7595213041344985,0.0,0.8583776388396467,0.7631111111111117,NaN,9929.969662694577,0.0,0.10604392671121121,NaN,0.0,18564.680753096123,0.0,0.6802341562841743,0,2.52598777280181e-7,18084.037583248086,0.0,0.0,1.0,1,0.0,1981.226106931711,1.732050807568877,0.8122222222222231
0.0,10.463623207911361,0.0,1.0,0.7177777777777783,12916.957849168637,0.0,4423.386126436717,0.8097899543379005,4,1.0,0.0,0.9989254251304862,0,5.9437816235200794e-5,3,0.09162040320034634,NaN,4,0.0,0,4478.637365335773,10.457738712289718,0.0,NaN,0.8877777777777789,11712.368895819727,379,513.8916353726839,0.0,4.061936514856448e-6,NaN,4308.86380539342,0.7555555555555562,presco,11.270678986825477,297,1209.461437374526,18796.56682002655,0.7595213041344985,0.0,0.8583776388396467,0.7631111111111117,NaN,9929.969662694577,0.0,0.10604392671121121,NaN,0.0,18564.680753096123,0.0,0.6802341562841743,0,2.52598777280181e-7,18084.037583248086,0.0,0.0,1.0,1,0.0,1981.226106931711,1.732050807568877,0.8122222222222231
0.0,10.673382317277031,0.0,1.0,0.7366666666666672,12974.494232976776,0.0,4512.713780684474,0.8230553018772206,4,1.0,0.0,0.9989254251304862,0,5.944728539659788e-5,3,0.09502677290607413,NaN,4,0.0,0,4575.772593056516,10.675573952578791,0.0,NaN,0.9066666666666678,11783.277325107894,380,513.8916353726839,0.0,4.062583630361023e-6,NaN,4383.6701408655335,0.7555555555555562,presco,11.460765114210373,297,1209.4799475407958,19204.237423715746,0.7748992691663803,0.0,0.877595769095108,0.7797402333840695,NaN,9998.310602260284,0.0,0.10308142815595739,NaN,0.0,18939.583448933903,0.0,0.6805588968580276,0,5.618314132928427e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.2985663120635,1.7320508075688776,0.831111111111112
0.0,10.673382317277031,0.0,1.0,0.7366666666666672,12974.494232976776,0.0,4512.713780684474,0.8230553018772206,4,1.0,0.0,0.9989254251304862,0,5.944728539659788e-5,3,0.09502677290607413,NaN,4,0.0,0,4575.772593056516,10.675573952578791,0.0,NaN,0.9066666666666678,11783.277325107894,381,513.8916353726839,0.0,4.062583630361023e-6,NaN,4383.6701408655335,0.7555555555555562,presco,11.460765114210373,297,1209.4799475407958,19204.237423715746,0.7748992691663803,0.0,0.877595769095108,0.7797402333840695,NaN,9998.310602260284,0.0,0.10308142815595739,NaN,0.0,18939.583448933903,0.0,0.6805588968580276,0,5.618314132928427e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.2985663120635,1.7320508075688776,0.831111111111112
0.0,14.55458820549729,0.0,1.0,0.7366666666666672,12974.492821292712,0.0,4512.706995910379,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,5.939701893179145e-5,3,0.09494992167782271,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11783.275904036826,382,513.6906138920434,0.0,4.059148457237199e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1209.4795914192614,19204.237423715746,0.7748980084832541,0.0,0.8775888897452779,0.7797402333840695,NaN,9998.304087630466,0.0,0.10298999585147309,NaN,0.0,18939.55497365242,0.0,0.6805588094146531,0,5.617435314316834e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.2676118913828,1.7320508075688767,0.831111111111112
0.0,14.576867335769332,0.0,1.0,0.7366666666666672,12069.014167306934,0.0,4519.511052901149,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,8.548430470457317e-5,3,0.14361930586865493,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11125.8306341885,383,513.6906138920434,0.0,5.841934322630445e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1209.7211480059145,19204.237423715746,0.7761273572026488,0.0,0.8820771123829713,0.7797402333840695,NaN,9584.151338614332,0.0,0.13703413106731893,NaN,0.0,18968.111184267764,0.0,0.6818435236783604,0,1.8726863452839602e-6,18397.99519324482,0.0,0.0,1.0,1,0.0,1982.6596545572174,1.7320508075688774,0.831111111111112
0.0,14.561752853867446,0.0,1.0,0.7366666666666672,12580.51245757643,0.0,4514.866724656184,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,6.893477581903038e-5,3,0.11191206093063702,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11497.134187215146,384,513.6906138920434,0.0,4.7109517270073186e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1419.8319082702928,19204.237423715746,0.7752900532093671,0.0,0.8791226922779579,0.7797402333840695,NaN,9817.342570746943,0.0,0.11663660386109875,NaN,0.0,18948.619222970272,0.0,0.6809046973522368,0,9.140772197654455e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.772815993335,1.7320508075688774,0.831111111111112
0.0,14.561752853867446,0.0,1.0,0.7366666666666672,12580.51245757643,0.0,4514.866724656184,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,6.893477581903038e-5,3,0.11191206093063702,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11497.134187215146,385,513.6906138920434,0.0,4.7109517270073186e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1419.8319082702928,19204.237423715746,0.7752900532093671,0.0,0.8791226922779579,0.7797402333840695,NaN,9817.342570746943,0.0,0.11663660386109875,NaN,0.0,18948.619222970272,0.0,0.6809046973522368,0,9.140772197654455e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.772815993335,1.7320508075688774,0.831111111111112
0.0,14.561752853867446,0.0,1.0,0.7366666666666672,12580.51245757643,0.0,4514.866724656184,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,6.893477581903038e-5,3,0.11191206093063702,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11497.134187215146,386,513.6906138920434,0.0,4.7109517270073186e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1419.8319082702928,19204.237423715746,0.7752900532093671,0.0,0.8791226922779579,0.7797402333840695,NaN,9817.342570746943,0.0,0.11663660386109875,NaN,0.0,18948.619222970272,0.0,0.6809046973522368,0,9.140772197654455e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.772815993335,1.7320508075688774,0.831111111111112
0.0,14.561752853867446,0.0,1.0,0.7366666666666672,12580.51245757643,0.0,4514.866724656184,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,6.893477581903038e-5,3,0.11191206093063702,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11497.134187215146,387,513.6906138920434,0.0,4.7109517270073186e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1419.8319082702928,19204.237423715746,0.7752900532093671,0.0,0.8791226922779579,0.7797402333840695,NaN,9817.342570746943,0.0,0.11663660386109875,NaN,0.0,18948.619222970272,0.0,0.6809046973522368,0,9.140772197654455e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.772815993335,1.7320508075688774,0.831111111111112
0.0,16.423259160631368,0.0,1.0,0.8500000224487333,11466.360601595385,0.0,5087.118481477524,0.9141729756980614,4,1.0,0.0,0.9985346706324811,26,0.00024607637209384377,3,0.4320100551289926,9.587105364610074e-5,4,0.0,10,5203.916690836957,16.517271659891435,4.346154431956566e-9,0.0059407725934713575,0.9633378678652025,10509.039132914793,388,513.6906138920435,0.0,1.681667774091986e-5,NaN,4864.290793201262,0.8688888888888899,presco,17.368154297318412,297,1422.3900880210795,21840.519744298348,0.8735664278642018,6.10937208565439e-7,0.9481024708602452,0.8859777632990928,1.7320508075688772,9099.221830797333,0.0,0.3460404380857267,1.5686510351681362,0.0,21350.324810527592,0.0091324200913242,0.7565617195348064,0,1.5083595710327073e-5,20415.13064534365,0.0,0.0,1.0,2,0.023744292237442923,1989.5534102606184,0.624504801306509,0.9444771977501604
0.0,16.423259160631368,0.0,1.0,0.8500000224487333,11466.360601595385,0.0,5087.118481477524,0.9141729756980614,4,1.0,0.0,0.9985346706324811,26,0.00024607637209384377,3,0.4320100551289926,9.587105364610074e-5,4,0.0,10,5203.916690836957,16.517271659891435,4.346154431956566e-9,0.0059407725934713575,0.9633378678652025,10509.039132914793,389,513.6906138920435,0.0,1.681667774091986e-5,NaN,4864.290793201262,0.8688888888888899,presco,17.368154297318412,297,1422.3900880210795,21840.519744298348,0.8735664278642018,6.10937208565439e-7,0.9481024708602452,0.8859777632990928,1.7320508075688772,9099.221830797333,0.0,0.3460404380857267,1.5686510351681362,0.0,21350.324810527592,0.0091324200913242,0.7565617195348064,0,1.5083595710327073e-5,20415.13064534365,0.0,0.0,1.0,2,0.023744292237442923,1989.5534102606184,0.624504801306509,0.9444771977501604
0.0,16.301323797641135,0.0,1.0,0.850000000000001,12981.62765967556,0.0,5050.752139790347,0.9141704718417057,4,1.0,0.0,0.9985346706324809,0,2.7759431857565733e-5,3,0.043336360580738115,NaN,4,0.0,0,5202.480255284623,16.51239473746553,0.0,NaN,0.9633333333333338,12020.832952150897,390,513.6906138920434,0.0,1.8970590953026571e-6,NaN,4864.278721267662,0.8688888888888899,presco,17.36810615432799,297,1419.5012006504746,21834.491112230236,0.867133648202922,0.0,0.944444444444445,0.8857250126839175,NaN,10479.639840073083,0.0,0.05102836738523113,NaN,0.0,21197.69750097723,0.0,0.7555555555555562,0,0.0,20415.079980177426,0.0,0.0,1.0,1,0.0,2356.323504481087,NaN,0.944444444444445
0.0,16.301150878317024,0.0,1.0,0.850000000000001,12981.611086080273,0.0,5050.706417876625,0.9141704718417057,4,1.0,0.0,0.9985346706324809,0,3.335825044184276e-5,3,0.04215860606433951,NaN,4,0.0,0,5202.480255284623,16.51239473746553,0.0,NaN,0.9633333333333338,12020.816268349394,391,513.6906138920434,0.0,2.2796782271620686e-6,NaN,4864.278721267662,0.8688888888888899,presco,17.36810615432799,297,1419.4957332231143,21834.491112230236,0.8671251333683904,0.0,0.944444444444445,0.8857250126839175,NaN,10479.581862368414,0.0,0.06132031331221097,NaN,0.0,21197.505608904634,0.0,0.7555555555555562,0,0.0,20415.079980177426,0.0,0.0,1.0,0,0.0,2356.2840541269206,NaN,0.944444444444445
0.0,16.301150580161007,0.0,1.0,0.850000000000001,12981.611059432324,0.0,5050.706339436856,0.9141704718417057,4,1.0,0.0,0.9985346706324809,0,3.335677469959434e-5,3,0.04215671989068594,NaN,4,0.0,0,5202.480255284623,16.51239473746553,0.0,NaN,0.9633333333333338,12020.816241524248,392,513.6906138920434,0.0,2.279577376025451e-6,NaN,4864.278721267662,0.8688888888888899,presco,17.36810615432799,297,1419.4957244322798,21834.491112230236,0.8671251186866538,0.0,0.944444444444445,0.8857250126839175,NaN,10479.58176458662,0.0,0.06131760055072488,NaN,0.0,21197.505279697725,0.0,0.7555555555555562,0,0.0,20415.079980177426,0.0,0.0,1.0,0,0.0,2356.2839913174207,NaN,0.944444444444445
0.015633741859599214,658.7719675130518,0.03382586870989967,0.9745175852181401,57.6989416956122,297333.40785313875,309.75938824168446,651375.9062271535,15.121965932688962,5,0.9920395341186056,20.716116417975588,0.998948747063222,30,2.0296638507961813,4,1347.5854255709728,116.64839958246192,4,123.46376811594203,33,380440.52653288015,383.90322890492405,0.0022513883629992275,367.6175203835442,57.437488590109474,420400.79938257183,393,429.7946152488065,0.0,0.13870573030155517,NaN,47676.76450119119,1.170001406777151,presco,57.745330357873485,220,67055.95302842474,841264.454639642,269.1816106400732,0.4120485631277779,300.4907594853297,129.04041987367515,1.7320508075688772,483535.2807065309,58.97802197802198,712.9054860372808,0.7438423267364936,0.5781506540732005,1.4403812378023004e6,0.030136986301369864,207.80014915458423,0,0.26225466544128323,105427.16795344037,379.25581395348837,0.0,0.9838681995207685,798,0.0273972602739726,102637.49607476906,1.0983560400210821,233.56713168515816
