harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.08281062929471406,621.4266295846569,0.40758934005043196,0.8024498751934496,138.4759008768666,328433.269964607,44.33217454899401,614307.4025309026,85.03989280917993,4,0.8302780378589879,20.716116417975666,0.998948747063222,36,32.84869702099816,3,2553.227197907352,1322.3888854992113,4,147.72289156626505,31,529689.336624326,532.5372522777003,0.1298087281271022,5395.969836693177,140.4129840475982,457473.0019985677,404,429.7946152488065,0.0009304389596636167,2.2448557222737926,40.61230220509727,246166.67330298916,28.263594684049473,presco,285.2703717862683,217,55088.329935984795,1.171296904051532e6,245.33146200658362,4.031123438910365,288.8054677186438,195.99920124642347,1.0462036966519965,416252.2410097901,48.22549019607843,9978.746073049484,0.737431549600967,0.5781459651357682,1.358412014306236e6,0.028310502283105023,162.07152612891244,19,6.759486392202636,544345.9824167703,525.2962962962963,0.017351598173515982,0.861621492216365,894,0.03287671232876712,120131.7894160721,0.9125655409107664,275.09086232071525
0.07296858646813494,630.432843078893,0.32343166816230773,0.8468047287306797,116.40693181015291,295304.309642107,43.980017549075775,623003.0170464589,64.24756877974423,4,0.8842425132977508,20.716116417975666,0.998948747063222,36,26.411111317156553,3,2298.9056673559953,1049.9016711941667,4,148.16091954022988,34,505015.10823358054,506.55760542974366,0.09873750025612243,4275.472523298464,119.56313160069257,444641.2943044546,405,429.7946152488065,0.00021749746241065296,1.8049158642130951,13.52907871193967,190741.1959582314,11.888798186406543,presco,223.83647685972366,245,53105.16136996889,1.116735021593932e6,251.05839993095952,3.677082593490006,297.4805386917955,184.06202779459764,1.4120711717171308,426500.38270112104,49.455357142857146,9583.518842541578,0.7643992655800129,0.5781459651357682,1.3776405425333772e6,0.031050228310502283,159.92433432311248,20,5.002077265076994,421784.1607398948,506.07272727272726,0.0182648401826484,0.8939172520971383,894,0.03287671232876712,119072.78079716467,1.0791745063210065,273.8168981992201
0.07296858646813494,630.432843078893,0.32343166816230773,0.8468047287306797,116.40693181015291,295304.309642107,43.980017549075775,623003.0170464589,64.24756877974423,4,0.8842425132977508,20.716116417975666,0.998948747063222,36,26.411111317156553,3,2298.9056673559953,1049.9016711941667,4,148.16091954022988,34,505015.10823358054,506.55760542974366,0.09873750025612243,4275.472523298464,119.56313160069257,444641.2943044546,406,429.7946152488065,0.00021749746241065296,1.8049158642130951,13.52907871193967,190741.1959582314,11.888798186406543,presco,223.83647685972366,245,53105.16136996889,1.116735021593932e6,251.05839993095952,3.677082593490006,297.4805386917955,184.06202779459764,1.4120711717171308,426500.38270112104,49.455357142857146,9583.518842541578,0.7643992655800129,0.5781459651357682,1.3776405425333772e6,0.031050228310502283,159.92433432311248,20,5.002077265076994,421784.1607398948,506.07272727272726,0.0182648401826484,0.8939172520971383,894,0.03287671232876712,119072.78079716467,1.0791745063210065,273.8168981992201
0.0737817964913763,630.432843078893,0.32343166816230773,0.8476008286760807,116.40371746111887,294900.0490565008,43.980017549075775,623003.0170464589,64.11677854957316,4,0.8842425132977508,20.716116417975666,0.998948747063222,36,26.473259987960624,3,2297.233305401496,1061.2247423066565,4,150.28735632183907,34,505014.74310247356,506.5571306291533,0.11723499508644199,4275.472523298464,119.54353422324274,444537.54392937047,407,429.7946152488065,0.0003324606379075535,1.8091630585294192,17.12863385161424,190370.61658690532,11.85865877442411,presco,223.41913575544157,245,53053.47810965707,1.1167342141830488e6,251.05839993095952,3.6792980799550086,297.4805386917955,184.06188336959727,1.3913175657017076,426500.38270112104,50.142857142857146,9583.518842541578,0.7630201403255881,0.5781459651357682,1.3776405425333772e6,0.031050228310502283,159.92433432311248,20,5.002077265076994,420964.7021623335,506.07272727272726,0.0182648401826484,0.9040419230439891,894,0.03287671232876712,119016.46852246189,1.0791745063210065,273.8168981992201
0.0737817964913763,630.432843078893,0.32343166816230773,0.8476008286760807,116.40371746111887,294900.0490565008,43.980017549075775,623003.0170464589,64.11677854957316,4,0.8842425132977508,20.716116417975666,0.998948747063222,36,26.473259987960624,3,2297.233305401496,1061.2247423066565,4,150.28735632183907,34,505014.74310247356,506.5571306291533,0.11723499508644199,4275.472523298464,119.54353422324274,444537.54392937047,408,429.7946152488065,0.0003324606379075535,1.8091630585294192,17.12863385161424,190370.61658690532,11.85865877442411,presco,223.41913575544157,245,53053.47810965707,1.1167342141830488e6,251.05839993095952,3.6792980799550086,297.4805386917955,184.06188336959727,1.3913175657017076,426500.38270112104,50.142857142857146,9583.518842541578,0.7630201403255881,0.5781459651357682,1.3776405425333772e6,0.031050228310502283,159.92433432311248,20,5.002077265076994,420964.7021623335,506.07272727272726,0.0182648401826484,0.9040419230439891,894,0.03287671232876712,119016.46852246189,1.0791745063210065,273.8168981992201
0.07547204544207818,633.624098458602,0.3314128760020645,0.8438665074041365,117.56280660958434,297682.2734366893,52.92060717923315,626038.9074507353,64.69779515833262,4,0.8814560114557846,20.716116417975666,0.998948747063222,36,26.490439232728495,3,2321.5092065163253,1052.8206888897319,4,151.54022988505747,34,509253.5419497834,510.8048273456759,0.10912642058060257,4299.106877849141,120.7523511630117,449138.99686611944,409,429.7946152488065,0.0003357778052133456,1.8103370754439057,14.770338941199578,191846.76425124164,11.883309592648045,presco,225.16425553439154,245,53578.67186923316,1.126107429053471e6,253.06701321618442,3.678095759135632,300.1162362147908,186.2726168400265,1.4162492198039054,430004.5702724699,50.36607142857143,9707.353062403885,0.7689634614299572,0.5781459651357682,1.384353777604769e6,0.031050228310502283,160.31852230814746,20,5.021374627356785,424228.8932071805,511.6909090909091,0.0182648401826484,0.9017064440922323,894,0.03287671232876712,120054.57937701182,1.0923694584231816,277.5733006437428
0.07210846099100957,598.8032195946587,0.31507565561777756,0.8435027526136925,118.95303789344187,293686.690988228,13.469906620977163,591352.8190958779,64.923342305266,4,0.8774638163447683,20.716031416463018,0.998948747063222,37,25.301417595479126,3,2306.609472460528,1055.416838843944,4,132.3855421686747,33,501286.1290457605,502.8087037926745,0.10323174053133559,4028.427237376349,121.24227618326233,438924.3393263039,410,429.7946152488065,0.00042497159400183747,1.7290802138831456,17.26631486727238,192334.35507516802,12.691116032532715,presco,225.76426994400447,247,52516.37504659748,1.1084891660028007e6,231.9352987502842,3.735111664447757,277.1203576253354,181.80444797621223,1.323253500421126,402188.18631646264,34.5045871559633,9034.746096498184,0.793542572292829,0.5781409447747161,1.307652766097496e6,0.030136986301369864,139.03312064128033,21,4.582884165547442,425307.0980775078,504.90384615384613,0.019178082191780823,0.9035907267792114,894,0.033789954337899546,113913.40185946852,1.1890338924315316,269.4745540673978
0.07046485013886723,593.9440485125572,0.32205440568933436,0.8553265757145767,116.01213992149181,287542.8559724484,9.972212186136948,586565.8833449816,62.23836529739868,4,0.8932746831852731,20.716031416463018,0.998948747063222,39,25.895467026344253,3,2188.139217535487,1002.0149161317373,4,142.92222222222222,34,495204.22212537413,496.62631087712856,0.10157098554548825,3925.3888758194794,116.62735767828862,433281.14764428185,411,429.7946152488065,0.00035534944772142,1.7696771137643983,17.90136456938628,185368.3069506931,11.622474980964098,presco,217.70500962700038,240,51763.68893269376,1.0950403040869143e6,229.07528629352197,3.744763436866721,274.6846378000237,178.55545065823776,1.362827480296191,397995.24533006176,48.560344827586206,8945.442777319906,0.8105911999295109,0.5781409447747161,1.2970674613967235e6,0.031050228310502283,138.52651744929932,18,4.768123119976823,409903.14327322546,489.63793103448273,0.01643835616438356,0.9088788521891941,894,0.03561643835616438,112616.4951545977,1.1825999931739077,261.13201878463934
0.065076042821845,595.9683081363667,0.2992946239050312,0.8658299608362107,117.36307691083192,290864.9215523742,10.285415542001932,588297.446767777,62.9051607880883,4,0.9099757987573783,20.716031416463018,0.998948747063222,39,17.734287621161776,3,2215.8550414039955,684.1027847854185,4,143.7111111111111,34,501390.74768323195,502.8457750593241,0.07700474821672477,2664.3176852758734,117.87932889566011,438448.44054801564,412,429.7946152488065,0.00030796751762169955,1.2119481336311642,16.907853460803267,187076.0081629088,11.667487392520153,presco,219.70587742216236,240,52400.270221208186,1.108720508183403e6,230.16775511751806,2.617515365720972,275.3874222280796,181.6759011693064,1.273512292015098,396508.62853729585,48.577586206896555,6024.64464937677,0.8203360742342121,0.5781409447747161,1.3008964508364857e6,0.031050228310502283,138.52651744929932,18,3.199544525053799,413679.36643765745,494.86206896551727,0.01643835616438356,0.9154154182807238,894,0.03561643835616438,113722.0063004906,1.2069619906407127,264.8822576228426
0.06575226134837055,595.9683081363667,0.2992946239050312,0.8664734528172359,117.36028111556143,290504.854458694,10.285415542001932,588297.446767777,62.79661432188861,4,0.9099757987573783,20.716031416463018,0.9989487470632219,39,17.777775610458527,3,2214.3835669600176,691.1181546170159,4,145.55555555555554,34,501390.42710527865,502.8453674010111,0.08964438067328905,2664.3176852758734,117.85955593608,438358.3817446083,413,429.79461524880645,0.0004525804814570777,1.214920070739068,21.421300844565522,186765.38718616724,11.617518516111517,presco,219.3590430961106,240,52353.7636033203,1.1087197992924773e6,230.16775511751806,2.619371649604862,275.3874222280796,181.67577246516922,1.2333510623574935,396508.62853729585,49.48275862068966,6024.64464937677,0.8187593453353632,0.5781409447747161,1.3008964508364857e6,0.031050228310502283,138.52651744929932,18,3.199544525053799,412992.4932777982,494.86206896551727,0.01643835616438356,0.9262065613767505,894,0.03561643835616438,113671.40718682966,1.2069619906407127,264.8822576228426
0.06580994155838042,596.1868409470328,0.29965677451724754,0.8663152041317398,117.41445889864701,290621.3277840677,10.376539309138934,588511.7974706786,62.817669436651855,4,0.9098614353547662,20.716031416463018,0.998948747063222,39,17.812484876139045,3,2090.016296003317,691.6736028386349,4,145.6,34,501571.58878960466,503.0277564874715,0.08965770211564007,2670.308829348268,117.9112716637543,438562.85164005135,414,429.7946152488065,0.0004525488035685362,1.2172920763510113,21.42004269803595,186818.00119841308,11.617088505151836,presco,219.42193773383542,240,52376.960538409236,1.1091204003718498e6,230.30027292160148,2.6222638478733695,275.56851599811444,181.768358630889,1.233458012462438,396728.8911734935,49.491379310344826,6036.305624896121,0.8190001609697733,0.5781409447747161,1.3013704424714502e6,0.031050228310502283,138.54046503327302,18,3.208208775767092,413108.8381339095,495.1896551724138,0.01643835616438356,0.9261217806076948,894,0.03561643835616438,113723.29212551392,1.2075096255246438,265.04386658361767
0.06580994155838042,596.1868409470328,0.29965677451724754,0.8663152041317398,117.41445889864701,290621.3277840677,10.376539309138934,588511.7974706786,62.817669436651855,4,0.9098614353547662,20.716031416463018,0.998948747063222,39,17.812484876139045,3,2090.016296003317,691.6736028386349,4,145.6,34,501571.58878960466,503.0277564874715,0.08965770211564007,2670.308829348268,117.9112716637543,438562.85164005135,415,429.7946152488065,0.0004525488035685362,1.2172920763510113,21.42004269803595,186818.00119841308,11.617088505151836,presco,219.42193773383542,240,52376.960538409236,1.1091204003718498e6,230.30027292160148,2.6222638478733695,275.56851599811444,181.768358630889,1.233458012462438,396728.8911734935,49.491379310344826,6036.305624896121,0.8190001609697733,0.5781409447747161,1.3013704424714502e6,0.031050228310502283,138.54046503327302,18,3.208208775767092,413108.8381339095,495.1896551724138,0.01643835616438356,0.9261217806076948,894,0.03561643835616438,113723.29212551392,1.2075096255246438,265.04386658361767
0.06580994155838042,596.1868409470328,0.29965677451724754,0.8663152041317398,117.41445889864701,290621.3277840677,10.376539309138934,588511.7974706786,62.817669436651855,4,0.9098614353547662,20.716031416463018,0.998948747063222,39,17.812484876139045,3,2090.016296003317,691.6736028386349,4,145.6,34,501571.58878960466,503.0277564874715,0.08965770211564007,2670.308829348268,117.9112716637543,438562.85164005135,416,429.7946152488065,0.0004525488035685362,1.2172920763510113,21.42004269803595,186818.00119841308,11.617088505151836,presco,219.42193773383542,240,52376.960538409236,1.1091204003718498e6,230.30027292160148,2.6222638478733695,275.56851599811444,181.768358630889,1.233458012462438,396728.8911734935,49.491379310344826,6036.305624896121,0.8190001609697733,0.5781409447747161,1.3013704424714502e6,0.031050228310502283,138.54046503327302,18,3.208208775767092,413108.8381339095,495.1896551724138,0.01643835616438356,0.9261217806076948,894,0.03561643835616438,113723.29212551392,1.2075096255246438,265.04386658361767
0.0703677271690065,603.6573121064457,0.31852557718984514,0.8598652791838496,121.44672930037497,299640.6244065416,14.389886800054013,595754.8044983057,65.08977464656637,4,0.9061606494656876,20.716031416463025,0.998948747063222,40,18.912080633220278,3,2121.7443003384183,733.1716686397482,4,148.5164835164835,34,509572.09127798816,511.037349218196,0.09391339704612961,2767.4255952574986,122.04988207984054,450104.72549797536,417,429.7946152488065,0.0005081123616117782,1.2924376392296202,22.88192750593393,192718.92011245666,12.28114374123835,presco,226.2981725737235,239,53886.31275331945,1.1268118341001943e6,234.69188960340256,2.744181743839892,281.80247745334407,185.7520433843513,1.2234235925707366,404851.05892506446,50.26495726495727,6269.138595934879,0.8083653277940105,0.5781409447747166,1.317386833818026e6,0.031050228310502283,140.8092574572667,18,3.4482325800433866,426157.48302286735,503.22033898305085,0.01643835616438356,0.9220012128305441,894,0.0365296803652968,116461.3754209899,1.2239582005278669,269.80680741671665
0.04453633526125245,575.4666046288252,0.2598306061822106,0.8869171931885536,99.25129064943451,301869.1897564464,6.760922893411926,568181.0307182255,46.54547606261637,4,0.9203444852693172,20.716030621307077,0.998948747063222,39,14.86242940245481,3,1772.3679222660348,481.15114382080753,4,126.0,33,465702.51795033383,466.97433792261415,0.03557295092269846,2322.768615633034,99.69002554056021,446028.4771660734,418,429.7946152488065,3.2310787406989546e-5,1.015687461504588,4.334912792608084,141434.46806955186,3.1687219712569754,presco,167.76032277144887,241,43154.91543832061,1.0298034711450107e6,218.38547087408315,2.0234503481412203,261.6196196987592,164.78803226322123,1.4930468526719176,401956.9305613656,43.643478260869564,5496.835119319261,0.9151852269693964,0.5781408241072951,1.2564132147011063e6,0.030136986301369864,131.0825078735849,17,2.878716376933712,312752.6705215408,463.01724137931035,0.015525114155251141,0.9374742728190588,894,0.03561643835616438,100260.56483362272,1.1994004397286604,250.44323717584223
0.04453633526125245,575.4666046288252,0.2598306061822106,0.8869171931885536,99.25129064943451,301869.1897564464,6.760922893411926,568181.0307182255,46.54547606261637,4,0.9203444852693172,26.227950773667278,0.998948747063222,39,14.86242940245481,3,1772.3679222660348,481.15114382080753,4,126.0,33,465702.51795033383,466.97433792261415,0.03557295092269846,2322.768615633034,99.69002554056021,446028.4771660734,419,429.7946152488065,3.2310787406989546e-5,1.015687461504588,4.334912792608084,141434.46806955186,3.1687219712569754,presco,167.76032277144887,241,43154.91543832061,1.0298034711450107e6,218.38547087408315,2.0234503481412203,261.6196196987592,164.78803226322123,1.4930468526719176,401956.9305613656,43.643478260869564,5496.835119319261,0.9151852269693964,0.6599053695138315,1.2564132147011063e6,0.030136986301369864,131.0825078735849,17,2.878716376933712,312752.6705215408,463.01724137931035,0.015525114155251141,0.9374742728190588,894,0.03561643835616438,100260.56483362272,1.1994004397286604,250.44323717584223
0.046875701052514554,580.9741485499376,0.2684681345665109,0.8829511193541559,101.8118818956868,304001.56286296353,7.767820446288029,573603.9505838789,48.24850104228659,4,0.917849577589695,26.22795077366728,0.998948747063222,39,15.377790181893046,3,1812.5459332229595,503.81320932736895,4,128.80898876404495,33,472118.204986289,473.4097765018595,0.03833585591336671,2399.0552653145123,102.34419651713365,449887.52750455006,420,429.7946152488065,4.133136770856412e-5,1.0509068369951247,4.999994306553781,146178.44957458554,3.543525160125856,presco,173.26094652952233,241,43192.38241081604,1.0439904178003247e6,221.5338785345552,2.1110830601214907,265.4963838801815,167.8237539179975,1.476399270814235,404827.3206849508,44.469565217391306,5644.93290711963,0.9119303478352009,0.657836771075881,1.268404864920156e6,0.030136986301369864,132.64810831978582,17,2.959880793440489,323242.9909141233,470.7241379310345,0.015525114155251141,0.9352178382853521,894,0.03561643835616438,102166.72453681665,1.200438840098716,254.2143756821932
0.0644907795314065,598.8659296852046,0.3201258220059694,0.8603437674794229,117.15553217889658,313571.58012370346,13.410286236513432,590816.2768602401,57.9852257432834,4,0.9057104056751154,26.22795077366728,0.9989487470632219,40,18.594112066349894,3,2018.6190086229144,666.1073934108291,4,142.47252747252747,34,507582.9584171856,508.87369043121487,0.06296328261661328,2772.6468797121115,117.15553217889658,466752.47031493095,421,429.79461524880645,0.00015332962080813332,1.2707079019317937,11.184287174924151,172865.65921131524,6.675594183025883,presco,204.09616810159875,239,42796.506116754535,1.122413283854775e6,231.87212912193954,2.6594674823593896,278.79454143341195,184.894980958969,1.3837652592530412,410205.87220507604,46.82051282051282,6301.731019951265,0.8561483206239541,0.6496325667620586,1.3064663154441742e6,0.031050228310502283,136.3712325920586,17,3.4583968163567023,382256.15932050464,502.1694915254237,0.015525114155251141,0.9229132699635951,894,0.0365296803652968,112164.99836026371,1.2288065295616295,269.95400606115936
