TreeId,MAP,Site,n_of_bunch,IdGenotype,Date,Cumulated_n_bunch_mes
SMSE_B22_2_GE16_76_5,58,SMSE,6,GE16,2015-11-03,44
SMSE_B22_2_GE16_76_5,58,SMSE,6,GE16,2015-11-10,50
SMSE_B22_2_GE16_76_5,58,SMSE,6,GE16,2015-11-17,56
SMSE_B22_2_GE16_76_5,59,SMSE,2,GE16,2015-12-15,58
SMSE_B22_2_GE16_76_5,60,SMSE,1,GE16,2016-01-19,59
SMSE_B22_2_GE16_76_5,61,SMSE,1,GE16,2016-02-16,60
SMSE_B22_2_GE16_76_5,67,SMSE,2,GE16,2016-08-02,62
SMSE_B22_2_GE16_76_5,67,SMSE,2,GE16,2016-08-23,64
SMSE_B22_2_GE16_76_5,66,SMSE,1,GE16,2016-07-27,65
SMSE_B22_2_GE16_76_5,68,SMSE,2,GE16,2016-09-14,67
SMSE_B22_2_GE16_76_5,68,SMSE,2,GE16,2016-09-20,69
SMSE_B22_2_GE16_76_5,69,SMSE,3,GE16,2016-10-04,72
SMSE_B22_2_GE16_76_5,69,SMSE,3,GE16,2016-10-25,75
SMSE_B22_2_GE16_76_5,70,SMSE,4,GE16,2016-11-02,79
SMSE_B22_2_GE16_76_5,70,SMSE,4,GE16,2016-11-08,83
SMSE_B22_2_GE16_76_5,70,SMSE,4,GE16,2016-11-15,87
SMSE_B22_2_GE16_76_5,71,SMSE,1,GE16,2016-12-06,88
SMSE_B22_2_GE16_76_5,75,SMSE,1,GE16,2017-04-18,89
SMSE_B22_2_GE16_76_5,76,SMSE,2,GE16,2017-05-09,91
SMSE_B22_2_GE16_76_5,76,SMSE,2,GE16,2017-05-31,93
SMSE_B22_2_GE16_76_5,77,SMSE,2,GE16,2017-06-13,95
SMSE_B22_2_GE16_76_5,77,SMSE,2,GE16,2017-06-20,97
SMSE_B22_2_GE16_76_5,78,SMSE,4,GE16,2017-07-05,101
SMSE_B22_2_GE16_76_5,78,SMSE,4,GE16,2017-07-18,105
SMSE_B22_2_GE16_76_5,78,SMSE,4,GE16,2017-07-25,109
SMSE_B22_2_GE16_76_5,79,SMSE,3,GE16,2017-08-07,112
SMSE_B22_2_GE16_76_5,79,SMSE,3,GE16,2017-08-22,115
SMSE_B22_2_GE16_76_5,80,SMSE,2,GE16,2017-09-12,117
SMSE_B22_2_GE16_76_5,80,SMSE,2,GE16,2017-09-26,119
SMSE_B22_2_GE16_76_5,81,SMSE,1,GE16,2017-10-03,120
SMSE_B22_2_GE16_76_5,82,SMSE,3,GE16,2017-11-07,123
SMSE_B22_2_GE16_76_5,82,SMSE,3,GE16,2017-11-21,126
SMSE_B22_2_GE16_76_5,90,SMSE,10,GE16,2018-07-10,136
SMSE_B22_2_GE16_76_5,90,SMSE,10,GE16,2018-07-03,146
SMSE_B22_2_GE16_76_5,90,SMSE,10,GE16,2018-07-17,156
SMSE_B22_2_GE16_76_5,90,SMSE,10,GE16,2018-07-24,166
SMSE_B22_2_GE16_76_5,91,SMSE,3,GE16,2018-08-07,169
SMSE_B22_2_GE16_76_5,91,SMSE,3,GE16,2018-08-28,172
SMSE_B22_2_GE16_76_5,92,SMSE,3,GE16,2018-09-03,175
SMSE_B22_2_GE16_76_5,92,SMSE,3,GE16,2018-09-18,178
SMSE_B22_2_GE16_76_5,92,SMSE,3,GE16,2018-09-25,181
SMSE_B22_2_GE16_76_5,93,SMSE,2,GE16,2018-10-09,183
SMSE_B22_2_GE16_76_5,93,SMSE,2,GE16,2018-10-31,185
SMSE_B22_2_GE16_76_5,101,SMSE,1,GE16,2019-06-25,186
SMSE_B22_2_GE16_76_5,102,SMSE,3,GE16,2019-07-09,189
SMSE_B22_2_GE16_76_5,102,SMSE,3,GE16,2019-07-23,192
SMSE_B22_2_GE16_76_5,103,SMSE,5,GE16,2019-08-06,197
SMSE_B22_2_GE16_76_5,103,SMSE,5,GE16,2019-08-20,202
SMSE_B22_2_GE16_76_5,103,SMSE,5,GE16,2019-08-27,207
SMSE_B22_2_GE16_76_5,104,SMSE,1,GE16,2019-09-24,208
SMSE_B22_2_GE16_76_5,110,SMSE,1,GE16,2020-03-17,209
SMSE_B22_2_GE16_76_5,114,SMSE,1,GE16,2020-07-27,210
SMSE_B22_2_GE16_76_5,115,SMSE,4,GE16,2020-08-03,214
SMSE_B22_2_GE16_76_5,115,SMSE,4,GE16,2020-08-18,218
SMSE_B22_2_GE16_76_5,116,SMSE,5,GE16,2020-09-01,223
SMSE_B22_2_GE16_76_5,116,SMSE,5,GE16,2020-09-08,228
SMSE_B22_2_GE16_76_5,116,SMSE,5,GE16,2020-09-15,233
SMSE_B22_2_GE16_76_5,116,SMSE,5,GE16,2020-09-22,238
SMSE_B22_2_GE16_76_5,117,SMSE,3,GE16,2020-10-13,241
SMSE_B22_2_GE16_76_5,117,SMSE,3,GE16,2020-10-06,244
SMSE_B22_2_GE16_76_5,117,SMSE,3,GE16,2020-10-20,247
SMSE_B22_2_GE16_76_5,118,SMSE,1,GE16,2020-11-10,248
SMSE_B22_2_GE16_76_5,126,SMSE,2,GE16,2021-07-21,250
SMSE_B22_2_GE16_76_5,126,SMSE,2,GE16,2021-07-27,252
SMSE_B22_2_GE16_76_5,127,SMSE,6,GE16,2021-08-03,258
SMSE_B22_2_GE16_76_5,127,SMSE,6,GE16,2021-08-18,264
SMSE_B22_2_GE16_76_5,127,SMSE,6,GE16,2021-08-31,270
SMSE_B22_2_GE16_76_5,128,SMSE,2,GE16,2021-09-07,272
SMSE_B22_2_GE16_76_5,128,SMSE,2,GE16,2021-09-21,274
SMSE_B22_2_GE16_76_5,129,SMSE,2,GE16,2021-10-05,276
SMSE_B22_2_GE16_76_5,129,SMSE,2,GE16,2021-10-19,278
SMSE_B22_2_GE16_76_5,130,SMSE,1,GE16,2021-11-02,279
SMSE_B22_2_GE16_76_5,138,SMSE,4,GE16,2022-07-19,283
SMSE_B22_2_GE16_76_5,138,SMSE,4,GE16,2022-07-26,287
SMSE_B22_2_GE16_76_5,139,SMSE,5,GE16,2022-08-02,292
SMSE_B22_2_GE16_76_5,139,SMSE,5,GE16,2022-08-16,297
SMSE_B22_2_GE16_76_5,139,SMSE,5,GE16,2022-08-30,302
SMSE_B22_2_GE16_76_5,140,SMSE,2,GE16,2022-09-20,304
SMSE_B22_2_GE16_76_5,140,SMSE,2,GE16,2022-09-27,306
SMSE_B22_2_GE16_76_5,141,SMSE,1,GE16,2022-10-18,307
SMSE_B22_2_GE16_76_5,142,SMSE,1,GE16,2022-11-01,308
SMSE_B22_2_GE16_76_5,150,SMSE,6,GE16,2023-07-04,314
SMSE_B22_2_GE16_76_5,149,SMSE,1,GE16,2023-06-13,315
SMSE_B22_2_GE16_76_5,152,SMSE,5,GE16,2023-09-05,320
SMSE_B22_2_GE16_76_5,152,SMSE,5,GE16,2023-09-26,325
SMSE_B22_3_GE02_77_28,40,SMSE,1,GE02,2014-05-24,1
SMSE_B22_3_GE02_77_28,41,SMSE,1,GE02,2014-06-07,2
SMSE_B22_3_GE02_77_28,42,SMSE,1,GE02,2014-07-15,3
SMSE_B22_3_GE02_77_28,43,SMSE,1,GE02,2014-08-09,4
SMSE_B22_3_GE02_77_28,43,SMSE,1,GE02,2014-08-19,5
SMSE_B22_3_GE02_77_28,43,SMSE,1,GE02,2014-08-23,6
SMSE_B22_3_GE02_77_28,44,SMSE,0,GE02,2014-09-19,6
SMSE_B22_3_GE02_77_28,45,SMSE,2,GE02,2014-10-20,8
SMSE_B22_3_GE02_77_28,45,SMSE,2,GE02,2014-10-31,10
SMSE_B22_3_GE02_77_28,46,SMSE,1,GE02,2014-11-05,11
SMSE_B22_3_GE02_77_28,47,SMSE,0,GE02,2014-12-17,11
SMSE_B22_3_GE02_77_28,48,SMSE,1,GE02,2015-01-28,12
SMSE_B22_3_GE02_77_28,49,SMSE,1,GE02,2015-02-04,13
SMSE_B22_3_GE02_77_28,50,SMSE,1,GE02,2015-03-05,14
SMSE_B22_3_GE02_77_28,51,SMSE,2,GE02,2015-04-01,16
SMSE_B22_3_GE02_77_28,51,SMSE,2,GE02,2015-04-08,18
SMSE_B22_3_GE02_77_28,52,SMSE,1,GE02,2015-05-06,19
SMSE_B22_3_GE02_77_28,53,SMSE,1,GE02,2015-06-04,20
SMSE_B22_3_GE02_77_28,54,SMSE,3,GE02,2015-07-01,23
SMSE_B22_3_GE02_77_28,54,SMSE,3,GE02,2015-07-29,26
SMSE_B22_3_GE02_77_28,55,SMSE,2,GE02,2015-08-05,28
SMSE_B22_3_GE02_77_28,55,SMSE,2,GE02,2015-08-26,30
SMSE_B22_3_GE02_77_28,56,SMSE,4,GE02,2015-09-16,34
SMSE_B22_3_GE02_77_28,57,SMSE,1,GE02,2015-10-22,35
SMSE_B22_3_GE02_77_28,58,SMSE,2,GE02,2015-11-18,37
SMSE_B22_3_GE02_77_28,59,SMSE,3,GE02,2015-12-16,40
SMSE_B22_3_GE02_77_28,60,SMSE,2,GE02,2016-01-20,42
SMSE_B22_3_GE02_77_28,61,SMSE,1,GE02,2016-02-11,43
SMSE_B22_3_GE02_77_28,69,SMSE,1,GE02,2016-10-12,44
SMSE_B22_3_GE02_77_28,70,SMSE,2,GE02,2016-11-03,46
SMSE_B22_3_GE02_77_28,70,SMSE,2,GE02,2016-11-16,48
SMSE_B22_3_GE02_77_28,71,SMSE,3,GE02,2016-12-07,51
SMSE_B22_3_GE02_77_28,72,SMSE,1,GE02,2017-01-03,52
SMSE_B22_3_GE02_77_28,75,SMSE,1,GE02,2017-04-12,53
SMSE_B22_3_GE02_77_28,76,SMSE,1,GE02,2017-05-04,54
SMSE_B22_3_GE02_77_28,77,SMSE,4,GE02,2017-06-03,58
SMSE_B22_3_GE02_77_28,77,SMSE,4,GE02,2017-06-21,62
SMSE_B22_3_GE02_77_28,78,SMSE,1,GE02,2017-07-25,63
SMSE_B22_3_GE02_77_28,83,SMSE,2,GE02,2017-12-13,65
SMSE_B22_3_GE02_77_28,83,SMSE,2,GE02,2017-12-27,67
SMSE_B22_3_GE02_77_28,84,SMSE,2,GE02,2018-01-17,69
SMSE_B22_3_GE02_77_28,84,SMSE,2,GE02,2018-01-24,71
SMSE_B22_3_GE02_77_28,85,SMSE,2,GE02,2018-02-14,73
SMSE_B22_3_GE02_77_28,85,SMSE,2,GE02,2018-02-21,75
SMSE_B22_3_GE02_77_28,86,SMSE,2,GE02,2018-03-14,77
SMSE_B22_3_GE02_77_28,86,SMSE,2,GE02,2018-03-21,79
SMSE_B22_3_GE02_77_28,87,SMSE,3,GE02,2018-04-04,82
SMSE_B22_3_GE02_77_28,87,SMSE,3,GE02,2018-04-11,85
SMSE_B22_3_GE02_77_28,87,SMSE,3,GE02,2018-04-18,88
SMSE_B22_3_GE02_77_28,88,SMSE,4,GE02,2018-05-03,92
SMSE_B22_3_GE02_77_28,88,SMSE,4,GE02,2018-05-16,96
SMSE_B22_3_GE02_77_28,88,SMSE,4,GE02,2018-05-23,100
SMSE_B22_3_GE02_77_28,88,SMSE,4,GE02,2018-05-31,104
SMSE_B22_3_GE02_77_28,89,SMSE,1,GE02,2018-06-28,105
SMSE_B22_3_GE02_77_28,90,SMSE,2,GE02,2018-07-04,107
SMSE_B22_3_GE02_77_28,90,SMSE,2,GE02,2018-07-11,109
SMSE_B22_3_GE02_77_28,91,SMSE,2,GE02,2018-08-08,111
SMSE_B22_3_GE02_77_28,91,SMSE,2,GE02,2018-08-29,113
SMSE_B22_3_GE02_77_28,92,SMSE,2,GE02,2018-09-05,115
SMSE_B22_3_GE02_77_28,92,SMSE,2,GE02,2018-09-26,117
SMSE_B22_3_GE02_77_28,96,SMSE,6,GE02,2019-01-16,123
SMSE_B22_3_GE02_77_28,96,SMSE,6,GE02,2019-01-23,129
SMSE_B22_3_GE02_77_28,97,SMSE,3,GE02,2019-02-07,132
SMSE_B22_3_GE02_77_28,97,SMSE,3,GE02,2019-02-20,135
SMSE_B22_3_GE02_77_28,97,SMSE,3,GE02,2019-02-27,138
SMSE_B22_3_GE02_77_28,98,SMSE,2,GE02,2019-03-13,140
SMSE_B22_3_GE02_77_28,98,SMSE,2,GE02,2019-03-27,142
SMSE_B22_3_GE02_77_28,99,SMSE,2,GE02,2019-04-04,144
SMSE_B22_3_GE02_77_28,99,SMSE,2,GE02,2019-04-23,146
SMSE_B22_3_GE02_77_28,100,SMSE,1,GE02,2019-05-02,147
SMSE_B22_3_GE02_77_28,101,SMSE,2,GE02,2019-06-12,149
SMSE_B22_3_GE02_77_28,101,SMSE,2,GE02,2019-06-19,151
SMSE_B22_3_GE02_77_28,103,SMSE,2,GE02,2019-08-28,153
SMSE_B22_3_GE02_77_28,104,SMSE,3,GE02,2019-09-04,156
SMSE_B22_3_GE02_77_28,104,SMSE,3,GE02,2019-09-11,159
SMSE_B22_3_GE02_77_28,104,SMSE,3,GE02,2019-09-25,162
SMSE_B22_3_GE02_77_28,107,SMSE,3,GE02,2019-12-17,165
SMSE_B22_3_GE02_77_28,107,SMSE,3,GE02,2019-12-26,168
SMSE_B22_3_GE02_77_28,108,SMSE,2,GE02,2020-01-08,170
SMSE_B22_3_GE02_77_28,108,SMSE,2,GE02,2020-01-29,172
SMSE_B22_3_GE02_77_28,109,SMSE,2,GE02,2020-02-19,174
SMSE_B22_3_GE02_77_28,109,SMSE,2,GE02,2020-02-26,176
SMSE_B22_3_GE02_77_28,110,SMSE,1,GE02,2020-03-18,177
SMSE_B22_3_GE02_77_28,111,SMSE,2,GE02,2020-04-01,179
SMSE_B22_3_GE02_77_28,111,SMSE,2,GE02,2020-04-21,181
SMSE_B22_3_GE02_77_28,118,SMSE,4,GE02,2020-11-11,185
SMSE_B22_3_GE02_77_28,118,SMSE,4,GE02,2020-11-04,189
SMSE_B22_3_GE02_77_28,122,SMSE,1,GE02,2021-03-10,190
SMSE_B22_3_GE02_77_28,125,SMSE,1,GE02,2021-06-30,191
SMSE_B22_3_GE02_77_28,126,SMSE,1,GE02,2021-07-22,192
SMSE_B22_3_GE02_77_28,127,SMSE,1,GE02,2021-08-04,193
SMSE_B22_3_GE02_77_28,128,SMSE,2,GE02,2021-09-01,195
SMSE_B22_3_GE02_77_28,128,SMSE,2,GE02,2021-09-15,197
SMSE_B22_3_GE02_77_28,133,SMSE,1,GE02,2022-02-23,198
SMSE_B22_3_GE02_77_28,134,SMSE,1,GE02,2022-03-09,199
SMSE_B22_3_GE02_77_28,135,SMSE,1,GE02,2022-04-06,200
SMSE_B22_3_GE02_77_28,136,SMSE,2,GE02,2022-05-13,202
SMSE_B22_3_GE02_77_28,136,SMSE,2,GE02,2022-05-26,204
SMSE_B22_3_GE02_77_28,137,SMSE,3,GE02,2022-06-03,207
SMSE_B22_3_GE02_77_28,137,SMSE,3,GE02,2022-06-17,210
SMSE_B22_3_GE02_77_28,138,SMSE,3,GE02,2022-07-06,213
SMSE_B22_3_GE02_77_28,138,SMSE,3,GE02,2022-07-20,216
SMSE_B22_3_GE02_77_28,139,SMSE,2,GE02,2022-08-03,218
SMSE_B22_3_GE02_77_28,139,SMSE,2,GE02,2022-08-24,220
SMSE_B22_3_GE02_77_28,140,SMSE,1,GE02,2022-09-07,221
SMSE_B22_3_GE02_77_28,143,SMSE,1,GE02,2022-12-28,222
SMSE_B22_3_GE02_77_28,149,SMSE,3,GE02,2023-06-28,225
SMSE_B22_3_GE02_77_28,148,SMSE,1,GE02,2023-05-10,226
SMSE_B22_3_GE02_77_28,150,SMSE,2,GE02,2023-07-05,228
SMSE_B22_3_GE02_77_28,150,SMSE,2,GE02,2023-07-20,230
SMSE_B22_3_GE02_77_28,151,SMSE,4,GE02,2023-08-10,234
SMSE_B22_3_GE02_77_28,151,SMSE,4,GE02,2023-08-03,238
SMSE_B22_3_GE02_77_28,151,SMSE,4,GE02,2023-08-16,242
SMSE_B22_3_GE02_77_28,152,SMSE,2,GE02,2023-09-13,244
SMSE_B22_3_GE02_77_28,152,SMSE,2,GE02,2023-09-27,246
SMSE_B22_3_GE02_77_29,40,SMSE,1,GE02,2014-05-19,1
SMSE_B22_3_GE02_77_29,40,SMSE,1,GE02,2014-05-26,2
SMSE_B22_3_GE02_77_29,41,SMSE,1,GE02,2014-06-05,3
SMSE_B22_3_GE02_77_29,42,SMSE,1,GE02,2014-07-15,4
SMSE_B22_3_GE02_77_29,43,SMSE,1,GE02,2014-08-19,5
SMSE_B22_3_GE02_77_29,43,SMSE,1,GE02,2014-08-23,6
SMSE_B22_3_GE02_77_29,44,SMSE,0,GE02,2014-09-19,6
SMSE_B22_3_GE02_77_29,45,SMSE,2,GE02,2014-10-14,8
SMSE_B22_3_GE02_77_29,45,SMSE,2,GE02,2014-10-20,10
SMSE_B22_3_GE02_77_29,46,SMSE,1,GE02,2014-11-05,11
SMSE_B22_3_GE02_77_29,46,SMSE,1,GE02,2014-11-12,12
SMSE_B22_3_GE02_77_29,47,SMSE,0,GE02,2014-12-03,12
SMSE_B22_3_GE02_77_29,47,SMSE,0,GE02,2014-12-24,12
SMSE_B22_3_GE02_77_29,47,SMSE,0,GE02,2014-12-31,12
SMSE_B22_3_GE02_77_29,48,SMSE,2,GE02,2015-01-07,14
SMSE_B22_3_GE02_77_29,48,SMSE,2,GE02,2015-01-28,16
SMSE_B22_3_GE02_77_29,49,SMSE,2,GE02,2015-02-04,18
SMSE_B22_3_GE02_77_29,49,SMSE,2,GE02,2015-02-25,20
SMSE_B22_3_GE02_77_29,51,SMSE,1,GE02,2015-04-01,21
SMSE_B22_3_GE02_77_29,54,SMSE,1,GE02,2015-07-01,22
SMSE_B22_3_GE02_77_29,55,SMSE,5,GE02,2015-08-26,27
SMSE_B22_3_GE02_77_29,56,SMSE,4,GE02,2015-09-16,31
SMSE_B22_3_GE02_77_29,57,SMSE,5,GE02,2015-10-22,36
SMSE_B22_3_GE02_77_29,58,SMSE,1,GE02,2015-11-18,37
SMSE_B22_3_GE02_77_29,59,SMSE,4,GE02,2015-12-03,41
SMSE_B22_3_GE02_77_29,59,SMSE,4,GE02,2015-12-16,45
SMSE_B22_3_GE02_77_29,60,SMSE,1,GE02,2016-01-20,46
SMSE_B22_3_GE02_77_29,67,SMSE,1,GE02,2016-08-10,47
SMSE_B22_3_GE02_77_29,68,SMSE,6,GE02,2016-09-15,53
SMSE_B22_3_GE02_77_29,68,SMSE,6,GE02,2016-09-29,59
SMSE_B22_3_GE02_77_29,69,SMSE,3,GE02,2016-10-05,62
SMSE_B22_3_GE02_77_29,69,SMSE,3,GE02,2016-10-12,65
SMSE_B22_3_GE02_77_29,69,SMSE,3,GE02,2016-10-26,68
SMSE_B22_3_GE02_77_29,70,SMSE,3,GE02,2016-11-16,71
SMSE_B22_3_GE02_77_29,70,SMSE,3,GE02,2016-11-03,74
SMSE_B22_3_GE02_77_29,71,SMSE,1,GE02,2016-12-07,75
SMSE_B22_3_GE02_77_29,74,SMSE,1,GE02,2017-03-14,76
SMSE_B22_3_GE02_77_29,75,SMSE,2,GE02,2017-04-04,78
SMSE_B22_3_GE02_77_29,75,SMSE,2,GE02,2017-04-12,80
SMSE_B22_3_GE02_77_29,76,SMSE,2,GE02,2017-05-04,82
SMSE_B22_3_GE02_77_29,76,SMSE,2,GE02,2017-05-10,84
SMSE_B22_3_GE02_77_29,77,SMSE,1,GE02,2017-06-08,85
SMSE_B22_3_GE02_77_29,78,SMSE,4,GE02,2017-07-19,89
SMSE_B22_3_GE02_77_29,78,SMSE,4,GE02,2017-07-01,93
SMSE_B22_3_GE02_77_29,78,SMSE,4,GE02,2017-07-25,97
SMSE_B22_3_GE02_77_29,79,SMSE,2,GE02,2017-08-02,99
SMSE_B22_3_GE02_77_29,79,SMSE,2,GE02,2017-08-23,101
SMSE_B22_3_GE02_77_29,80,SMSE,1,GE02,2017-09-20,102
SMSE_B22_3_GE02_77_29,81,SMSE,3,GE02,2017-10-04,105
SMSE_B22_3_GE02_77_29,81,SMSE,3,GE02,2017-10-11,108
SMSE_B22_3_GE02_77_29,81,SMSE,3,GE02,2017-10-25,111
SMSE_B22_3_GE02_77_29,82,SMSE,2,GE02,2017-11-08,113
SMSE_B22_3_GE02_77_29,82,SMSE,2,GE02,2017-11-22,115
SMSE_B22_3_GE02_77_29,83,SMSE,2,GE02,2017-12-13,117
SMSE_B22_3_GE02_77_29,83,SMSE,2,GE02,2017-12-27,119
SMSE_B22_3_GE02_77_29,84,SMSE,2,GE02,2018-01-10,121
SMSE_B22_3_GE02_77_29,84,SMSE,2,GE02,2018-01-31,123
SMSE_B22_3_GE02_77_29,85,SMSE,2,GE02,2018-02-07,125
SMSE_B22_3_GE02_77_29,85,SMSE,2,GE02,2018-02-21,127
SMSE_B22_3_GE02_77_29,86,SMSE,2,GE02,2018-03-14,129
SMSE_B22_3_GE02_77_29,86,SMSE,2,GE02,2018-03-21,131
SMSE_B22_3_GE02_77_29,88,SMSE,1,GE02,2018-05-16,132
SMSE_B22_3_GE02_77_29,89,SMSE,5,GE02,2018-06-11,137
SMSE_B22_3_GE02_77_29,89,SMSE,5,GE02,2018-06-20,142
SMSE_B22_3_GE02_77_29,89,SMSE,5,GE02,2018-06-28,147
SMSE_B22_3_GE02_77_29,90,SMSE,3,GE02,2018-07-18,150
SMSE_B22_3_GE02_77_29,90,SMSE,3,GE02,2018-07-25,153
SMSE_B22_3_GE02_77_29,91,SMSE,1,GE02,2018-08-15,154
SMSE_B22_3_GE02_77_29,93,SMSE,2,GE02,2018-10-25,156
SMSE_B22_3_GE02_77_29,94,SMSE,3,GE02,2018-11-08,159
SMSE_B22_3_GE02_77_29,94,SMSE,3,GE02,2018-11-15,162
SMSE_B22_3_GE02_77_29,95,SMSE,2,GE02,2018-12-05,164
SMSE_B22_3_GE02_77_29,95,SMSE,2,GE02,2018-12-13,166
SMSE_B22_3_GE02_77_29,96,SMSE,2,GE02,2019-01-10,168
SMSE_B22_3_GE02_77_29,97,SMSE,2,GE02,2019-02-07,170
SMSE_B22_3_GE02_77_29,97,SMSE,2,GE02,2019-02-13,172
SMSE_B22_3_GE02_77_29,98,SMSE,2,GE02,2019-03-06,174
SMSE_B22_3_GE02_77_29,98,SMSE,2,GE02,2019-03-28,176
SMSE_B22_3_GE02_77_29,99,SMSE,1,GE02,2019-04-10,177
SMSE_B22_3_GE02_77_29,101,SMSE,2,GE02,2019-06-12,179
SMSE_B22_3_GE02_77_29,101,SMSE,2,GE02,2019-06-19,181
SMSE_B22_3_GE02_77_29,102,SMSE,2,GE02,2019-07-03,183
SMSE_B22_3_GE02_77_29,102,SMSE,2,GE02,2019-07-10,185
SMSE_B22_3_GE02_77_29,103,SMSE,3,GE02,2019-08-14,188
SMSE_B22_3_GE02_77_29,103,SMSE,3,GE02,2019-08-21,191
SMSE_B22_3_GE02_77_29,104,SMSE,1,GE02,2019-09-25,192
SMSE_B22_3_GE02_77_29,105,SMSE,1,GE02,2019-10-16,193
SMSE_B22_3_GE02_77_29,106,SMSE,2,GE02,2019-11-20,195
SMSE_B22_3_GE02_77_29,107,SMSE,3,GE02,2019-12-18,198
SMSE_B22_3_GE02_77_29,107,SMSE,3,GE02,2019-12-11,201
SMSE_B22_3_GE02_77_29,107,SMSE,3,GE02,2019-12-26,204
SMSE_B22_3_GE02_77_29,108,SMSE,1,GE02,2020-01-08,205
SMSE_B22_3_GE02_77_29,109,SMSE,2,GE02,2020-02-05,207
SMSE_B22_3_GE02_77_29,109,SMSE,2,GE02,2020-02-19,209
SMSE_B22_3_GE02_77_29,117,SMSE,4,GE02,2020-10-07,213
SMSE_B22_3_GE02_77_29,117,SMSE,4,GE02,2020-10-21,217
SMSE_B22_3_GE02_77_29,116,SMSE,1,GE02,2020-09-23,218
SMSE_B22_3_GE02_77_29,118,SMSE,4,GE02,2020-11-11,222
SMSE_B22_3_GE02_77_29,118,SMSE,4,GE02,2020-11-18,226
SMSE_B22_3_GE02_77_29,118,SMSE,4,GE02,2020-11-25,230
SMSE_B22_3_GE02_77_29,119,SMSE,2,GE02,2020-12-02,232
SMSE_B22_3_GE02_77_29,119,SMSE,2,GE02,2020-12-23,234
SMSE_B22_3_GE02_77_29,120,SMSE,2,GE02,2021-01-13,236
SMSE_B22_3_GE02_77_29,120,SMSE,2,GE02,2021-01-27,238
SMSE_B22_3_GE02_77_29,121,SMSE,1,GE02,2021-02-10,239
SMSE_B22_3_GE02_77_29,122,SMSE,2,GE02,2021-03-03,241
SMSE_B22_3_GE02_77_29,122,SMSE,2,GE02,2021-03-17,243
SMSE_B22_3_GE02_77_29,123,SMSE,2,GE02,2021-04-07,245
SMSE_B22_3_GE02_77_29,123,SMSE,2,GE02,2021-04-14,247
SMSE_B22_3_GE02_77_29,124,SMSE,1,GE02,2021-05-04,248
SMSE_B22_3_GE02_77_29,125,SMSE,1,GE02,2021-06-16,249
SMSE_B22_3_GE02_77_29,129,SMSE,4,GE02,2021-10-13,253
SMSE_B22_3_GE02_77_29,129,SMSE,4,GE02,2021-10-06,257
SMSE_B22_3_GE02_77_29,129,SMSE,4,GE02,2021-10-27,261
SMSE_B22_3_GE02_77_29,128,SMSE,1,GE02,2021-09-22,262
SMSE_B22_3_GE02_77_29,130,SMSE,1,GE02,2021-11-10,263
SMSE_B22_3_GE02_77_29,131,SMSE,3,GE02,2021-12-01,266
SMSE_B22_3_GE02_77_29,131,SMSE,3,GE02,2021-12-15,269
SMSE_B22_3_GE02_77_29,131,SMSE,3,GE02,2021-12-22,272
SMSE_B22_3_GE02_77_29,134,SMSE,1,GE02,2022-03-23,273
SMSE_B22_3_GE02_77_29,135,SMSE,2,GE02,2022-04-06,275
SMSE_B22_3_GE02_77_29,135,SMSE,2,GE02,2022-04-27,277
SMSE_B22_3_GE02_77_29,136,SMSE,2,GE02,2022-05-13,279
SMSE_B22_3_GE02_77_29,137,SMSE,2,GE02,2022-06-10,281
SMSE_B22_3_GE02_77_29,137,SMSE,2,GE02,2022-06-24,283
SMSE_B22_3_GE02_77_29,138,SMSE,1,GE02,2022-07-27,284
SMSE_B22_3_GE02_77_29,139,SMSE,4,GE02,2022-08-03,288
SMSE_B22_3_GE02_77_29,139,SMSE,4,GE02,2022-08-10,292
SMSE_B22_3_GE02_77_29,140,SMSE,2,GE02,2022-09-07,294
SMSE_B22_3_GE02_77_29,140,SMSE,2,GE02,2022-09-14,296
SMSE_B22_3_GE02_77_29,145,SMSE,1,GE02,2023-02-22,297
SMSE_B22_3_GE02_77_29,146,SMSE,1,GE02,2023-03-14,298
SMSE_B22_3_GE02_77_29,147,SMSE,1,GE02,2023-04-18,299
SMSE_B22_3_GE02_77_29,148,SMSE,2,GE02,2023-05-10,301
SMSE_B22_3_GE02_77_29,148,SMSE,2,GE02,2023-05-24,303
SMSE_B22_3_GE02_77_29,149,SMSE,5,GE02,2023-06-07,308
SMSE_B22_3_GE02_77_29,149,SMSE,5,GE02,2023-06-14,313
SMSE_B22_3_GE02_77_29,150,SMSE,4,GE02,2023-07-05,317
SMSE_B22_3_GE02_77_29,150,SMSE,4,GE02,2023-07-12,321
SMSE_B22_3_GE02_77_29,150,SMSE,4,GE02,2023-07-26,325
SMSE_B22_3_GE02_77_29,152,SMSE,3,GE02,2023-09-20,328
SMSE_B22_3_GE02_77_29,152,SMSE,3,GE02,2023-09-27,331
SMSE_B22_3_GE02_77_30,39,SMSE,0,GE02,2014-04-08,0
SMSE_B22_3_GE02_77_30,40,SMSE,1,GE02,2014-05-24,1
SMSE_B22_3_GE02_77_30,41,SMSE,1,GE02,2014-06-14,2
SMSE_B22_3_GE02_77_30,42,SMSE,1,GE02,2014-07-15,3
SMSE_B22_3_GE02_77_30,43,SMSE,1,GE02,2014-08-09,4
SMSE_B22_3_GE02_77_30,43,SMSE,1,GE02,2014-08-23,5
